item_id,status,severity,issue,literature_standard,reported_stage2_state,required_action,verification_test
E01,aligned,retain,Complete checklists,"Only complete checklists support inferred non-detections","Primary uses complete stationary/traveling lists","Retain restriction","All zero-generating rows have all_species_reported = 1"
E02,aligned,verify,EBD-SED denominator,"SED supplies sampling events absent from species-filtered EBD","Global EBD-to-SED many-to-one audit passed","Verify identical release and taxonomy","Release identifiers and hashes agree"
E03,aligned,retain,X count semantics,"X means detected but not numerically counted","X is separate and contributes to detection only","Retain registered mapping","X maps to detection=1 and numeric_count=missing"
E04,aligned,retain,Hurdle response,"Encounter and positive count are distinct estimands","Hurdle lognormal primary; truncated NB2 parallel","Use relative/reporting language","Output labels name eligible checklists and conditional count"
E05,verify,block,Shared checklist collapse,"One group identifier is one birding event","Shared-report disagreement is retained; explicit collapse not stated","Prove exactly one analysis event per group","Each group_identifier yields one checklist-species row"
E06,verify,block,Zero provenance,"Only complete lists generate zeros and SED-only complete lists remain in denominator","Compatible rule reported; code not inspected","Add positive and negative zero-fill fixtures","SED-only complete list becomes zero; incomplete list never does"
E07,verify,block,Accepted records,"Accepted/approved records are the conventional analysis set","Acceptance predicate not stated","Document and freeze predicate","Every retained EBD row satisfies the approved-record rule"
E08,verify,review,Effort limits,"Cornell worked guide uses <=6 h <=10 km <=10 observers for 3 km weekly use and calls for stricter distance at finer scales","Broad primary <=6 h <=10 km <=20 observers; standardized <=5 h <=5 km <=10 observers","Explain 20-observer ceiling or cap at 10","Metadata-only support counts by effort bins"
E09,verify,fix,Stationary effort,"Stationary distance is set to zero before speed/distance handling","Not stated","Add invariant","All stationary rows have distance=0"
E10,decision,block,Spatial footprint,"Public point is not route; finer spatial inference needs stricter travel limits","2 km herring exposure can meet <=10 km traveling checklist","Add <=2 km high-precision analysis and consider <=5 km set as primary","Compare exposure classification/support across travel-distance strata without bird fields"
E11,verify,review,Repeated observer and site,"Repeated lists from observers/hotspots are dependent","Checklist-level dependence not clear from summary","Use observer/site structure or clustered equivalent","Report repeats and effective replication by observer/site"
E12,verify,fix,Validation leakage,"Nearby and same-event records should not cross train/test split","Held-out performance registered; blocking unit not stated","Block by event complex or shoreline-time unit","No event complex occurs in both train and test"
E13,decision,block,Estimand,"Encounter is reporting on an eligible checklist; count is a relative index; occupancy needs repeat visits and closure","Response states separated; public claim wording not locked","Approve exact prose definitions","Results template excludes absence absolute abundance and unjustified occupancy language"
E14,verify,review,Preferential sampling,"Checklist submission locations and timing are non-random","No response-blind balance diagnostic stated","Run one metadata-only support audit","Checklist and unique-observer counts by region event-time distance and protocol"
E15,aligned,retain,Taxonomy,"Completeness and zero-fill operate at species level under a versioned taxonomy","58 taxa reconciled to exact species under v2025","Retain release-matched rules","Taxonomy version and roll-up disposition are recorded for every taxon"
E16,aligned,retain,Protocol separation,"Stationary/traveling and area protocols have different support","Complete-area protocols remain separate","No change","No complete-area row enters stationary/traveling primary stream"
